Country,Country Code,Year,Level of Internet Penetration
Middle East & North Africa (IDA & IBRD countries),TMN,2010,20.5
Tonga,TON,2010,16.0
South Asia (IDA & IBRD),TSA,2010,7.16360513842731
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.1
Trinidad and Tobago,TTO,2010,48.5
Tunisia,TUN,2010,36.8
Turkiye,TUR,2010,39.82
Tuvalu,TUV,2010,14.6
Tanzania,TZA,2010,2.9
Uganda,UGA,2010,4.3
Ukraine,UKR,2010,23.3
Upper middle income,UMC,2010,30.6
Uruguay,URY,2010,46.4
United States,USA,2010,71.69
Uzbekistan,UZB,2010,15.9
St. Vincent and the Grenadines,VCT,2010,33.7
"Venezuela, RB",VEN,2010,37.37
British Virgin Islands,VGB,2010,37.0
Virgin Islands (U.S.),VIR,2010,31.22
Viet Nam,VNM,2010,30.65
Vanuatu,VUT,2010,8.0
World,WLD,2010,28.5
Samoa,WSM,2010,7.0
"Yemen, Rep.",YEM,2010,12.35
South Africa,ZAF,2010,24.0
Zambia,ZMB,2010,3.0
Zimbabwe,ZWE,2010,6.4
Aruba,ABW,2011,69.0
Africa Eastern and Southern,AFE,2011,6.8
Afghanistan,AFG,2011,5.0
Africa Western and Central,AFW,2011,8.7
Angola,AGO,2011,4.7
Albania,ALB,2011,47.0
Andorra,AND,2011,81.0
Arab World,ARB,2011,27.0087789454644
United Arab Emirates,ARE,2011,78.0
Argentina,ARG,2011,51.0
Armenia,ARM,2011,32.0
Antigua and Barbuda,ATG,2011,52.0
Australia,AUS,2011,79.4877
Austria,AUT,2011,78.74
Azerbaijan,AZE,2011,50.0
Burundi,BDI,2011,1.11
Belgium,BEL,2011,81.61
Benin,BEN,2011,4.14832
Burkina Faso,BFA,2011,3.0
Bangladesh,BGD,2011,4.5
Bulgaria,BGR,2011,47.98
Bahrain,BHR,2011,77.0
"Bahamas, The",BHS,2011,65.0
Bosnia and Herzegovina,BIH,2011,43.8877
Belarus,BLR,2011,39.6489
Belize,BLZ,2011,30.7
Bermuda,BMU,2011,88.336
Bolivia,BOL,2011,30.0
Brazil,BRA,2011,45.69
Barbados,BRB,2011,66.5
Brunei Darussalam,BRN,2011,56.0
Bhutan,BTN,2011,14.4
Botswana,BWA,2011,9.0
Central African Republic,CAF,2011,2.2
Canada,CAN,2011,83.0
Central Europe and the Baltics,CEB,2011,59.1055972434916
Switzerland,CHE,2011,85.193
Chile,CHL,2011,52.2496
China,CHN,2011,38.3
Cote d'Ivoire,CIV,2011,2.9
Cameroon,CMR,2011,5.0
"Congo, Dem. Rep.",COD,2011,1.2
"Congo, Rep.",COG,2011,5.6
Colombia,COL,2011,40.3509
Comoros,COM,2011,5.5
Cabo Verde,CPV,2011,32.0
Costa Rica,CRI,2011,39.2122
Caribbean small states,CSS,2011,40.6475619264011
Cuba,CUB,2011,16.0173
Cayman Islands,CYM,2011,69.4659
Cyprus,CYP,2011,56.8599
Czechia,CZE,2011,70.49
Germany,DEU,2011,81.27
Djibouti,DJI,2011,7.0
Dominica,DMA,2011,48.6
Denmark,DNK,2011,89.81
Dominican Republic,DOM,2011,38.0
Algeria,DZA,2011,14.9
East Asia & Pacific (excluding high income),EAP,2011,32.3218645136922
Early-demographic dividend,EAR,2011,15.2904902700114
East Asia & Pacific,EAS,2011,37.3
Europe & Central Asia (excluding high income),ECA,2011,34.9177501445233
Europe & Central Asia,ECS,2011,60.2
Ecuador,ECU,2011,31.3668
"Egypt, Arab Rep.",EGY,2011,25.6
Euro area,EMU,2011,71.794125857174
Eritrea,ERI,2011,0.7
Spain,ESP,2011,67.09
Estonia,EST,2011,76.5
Ethiopia,ETH,2011,1.1
European Union,EUU,2011,69.6419347716357
Fragile and conflict affected situations,FCS,2011,9.6
Finland,FIN,2011,88.71
Fiji,FJI,2011,28.0
France,FRA,2011,77.82
Faroe Islands,FRO,2011,80.7322
"Micronesia, Fed. Sts.",FSM,2011,22.8
Gabon,GAB,2011,18.0
United Kingdom,GBR,2011,85.38
Georgia,GEO,2011,31.52
Ghana,GHA,2011,9.0
Gibraltar,GIB,2011,65.0
Guinea,GIN,2011,2.0
"Gambia, The",GMB,2011,10.8703
Guinea-Bissau,GNB,2011,2.672
Equatorial Guinea,GNQ,2011,11.5
Greece,GRC,2011,51.65
Grenada,GRD,2011,30.0
Greenland,GRL,2011,64.0
Guatemala,GTM,2011,12.3
Guam,GUM,2011,57.7
Guyana,GUY,2011,30.0
High income,HIC,2011,70.5
"Hong Kong SAR, China",HKG,2011,72.2
Honduras,HND,2011,15.9
Heavily indebted poor countries (HIPC),HPC,2011,3.95277467320692
Croatia,HRV,2011,57.79
Haiti,HTI,2011,9.0
Hungary,HUN,2011,68.02
IBRD only,IBD,2011,28.6
IDA & IBRD total,IBT,2011,23.3
IDA total,IDA,2011,6.8
IDA blend,IDB,2011,10.6
Indonesia,IDN,2011,12.28
IDA only,IDX,2011,4.9
India,IND,2011,10.07
Ireland,IRL,2011,74.89
"Iran, Islamic Rep.",IRN,2011,19.0
Iraq,IRQ,2011,5.0
Iceland,ISL,2011,94.8197
Israel,ISR,2011,68.8739
Italy,ITA,2011,54.39
Jamaica,JAM,2011,37.4386
Jordan,JOR,2011,34.9
Japan,JPN,2011,79.0541
Kazakhstan,KAZ,2011,50.6
Kenya,KEN,2011,8.8
Kyrgyz Republic,KGZ,2011,17.5
Cambodia,KHM,2011,3.1
Kiribati,KIR,2011,10.0
St. Kitts and Nevis,KNA,2011,63.2
"Korea, Rep.",KOR,2011,83.7591
Kuwait,KWT,2011,65.7691
Latin America & Caribbean (excluding high income),LAC,2011,38.6586711392611
Lao PDR,LAO,2011,9.0
Lebanon,LBN,2011,52.0
Liberia,LBR,2011,2.5
Libya,LBY,2011,14.0
St. Lucia,LCA,2011,34.0
Latin America & Caribbean,LCN,2011,39.3
Least developed countries: UN classification,LDC,2011,3.78746095719612
Low income,LIC,2011,4.2
Liechtenstein,LIE,2011,85.0
Lower middle income,LMC,2011,12.2
Low & middle income,LMY,2011,21.8013377520099
Lesotho,LSO,2011,7.0
Late-demographic dividend,LTE,2011,40.8265623152481
Lithuania,LTU,2011,63.64
Luxembourg,LUX,2011,90.0299
Latvia,LVA,2011,69.75
"Macao SAR, China",MAC,2011,60.2037
Morocco,MAR,2011,46.1075
Monaco,MCO,2011,80.3
Moldova,MDA,2011,32.07
Madagascar,MDG,2011,1.9
Maldives,MDV,2011,34.0
Middle East & North Africa,MEA,2011,27.8
Mexico,MEX,2011,37.1763
Marshall Islands,MHL,2011,10.0
Middle income,MIC,2011,23.4850186724055
North Macedonia,MKD,2011,56.7
Mali,MLI,2011,2.2
Malta,MLT,2011,68.0198
Myanmar,MMR,2011,0.98
Middle East & North Africa (excluding high income),MNA,2011,22.9573800345821
Montenegro,MNE,2011,35.6115
Mongolia,MNG,2011,12.5
Mozambique,MOZ,2011,4.6
Mauritania,MRT,2011,4.5
Mauritius,MUS,2011,34.95
Malawi,MWI,2011,3.33
Malaysia,MYS,2011,61.0
North America,NAC,2011,71.0
Namibia,NAM,2011,12.0
New Caledonia,NCL,2011,50.0
Niger,NER,2011,0.9
Nigeria,NGA,2011,13.8
Nicaragua,NIC,2011,10.6
Netherlands,NLD,2011,91.42
Norway,NOR,2011,93.49
Nepal,NPL,2011,9.0
Nauru,NRU,2011,54.0
New Zealand,NZL,2011,81.23
OECD members,OED,2011,67.5294648685973
Oman,OMN,2011,48.0
Other small states,OSS,2011,39.0162408224172
Pakistan,PAK,2011,8.0
Panama,PAN,2011,42.7
Peru,PER,2011,36.01
Philippines,PHL,2011,29.0
Papua New Guinea,PNG,2011,2.0
Poland,POL,2011,61.95
Pre-demographic dividend,PRE,2011,6.11387604332687
Puerto Rico,PRI,2011,48.0
"Korea, Dem. People's Rep.",PRK,2011,0.0
Portugal,PRT,2011,55.25
Paraguay,PRY,2011,24.7635
West Bank and Gaza,PSE,2011,41.08
Pacific island small states,PSS,2011,17.6985671921526
Post-demographic dividend,PST,2011,71.4109099269833
French Polynesia,PYF,2011,49.0
Qatar,QAT,2011,69.0
Romania,ROU,2011,40.01
Russian Federation,RUS,2011,58.0
Rwanda,RWA,2011,7.0
South Asia,SAS,2011,9.20715794314695
Saudi Arabia,SAU,2011,47.5
Senegal,SEN,2011,9.8
Singapore,SGP,2011,71.0
Solomon Islands,SLB,2011,6.0
Sierra Leone,SLE,2011,0.9
El Salvador,SLV,2011,18.9
San Marino,SMR,2011,49.6
Somalia,SOM,2011,1.25
Serbia,SRB,2011,42.2
Sub-Saharan Africa (excluding high income),SSA,2011,7.60762885536288
Sub-Saharan Africa,SSF,2011,7.6
Small states,SST,2011,36.8
Sao Tome and Principe,STP,2011,20.1612
Suriname,SUR,2011,32.0
Slovak Republic,SVK,2011,74.44
Slovenia,SVN,2011,67.34
Sweden,SWE,2011,92.77
Eswatini,SWZ,2011,18.13
Seychelles,SYC,2011,43.164
Syrian Arab Republic,SYR,2011,22.5
Chad,TCD,2011,1.9
East Asia & Pacific (IDA & IBRD countries),TEA,2011,32.7
Europe & Central Asia (IDA & IBRD countries),TEC,2011,45.5
Togo,TGO,2011,3.5
Thailand,THA,2011,23.6699
Tajikistan,TJK,2011,13.03
Turkmenistan,TKM,2011,5.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,39.7
Timor-Leste,TLS,2011,4.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,22.8
Tonga,TON,2011,25.0
South Asia (IDA & IBRD),TSA,2011,9.20715794314695
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,7.6
Trinidad and Tobago,TTO,2011,55.2
Tunisia,TUN,2011,39.1
Turkiye,TUR,2011,43.0657
Tuvalu,TUV,2011,16.5
Tanzania,TZA,2011,3.2
Uganda,UGA,2011,4.6
Ukraine,UKR,2011,28.7083
Upper middle income,UMC,2011,34.6
Uruguay,URY,2011,51.4047
United States,USA,2011,69.7295
Uzbekistan,UZB,2011,18.6
St. Vincent and the Grenadines,VCT,2011,36.7
"Venezuela, RB",VEN,2011,40.22
British Virgin Islands,VGB,2011,37.4
Virgin Islands (U.S.),VIR,2011,35.6
Viet Nam,VNM,2011,35.07
Vanuatu,VUT,2011,9.2
World,WLD,2011,31.0
Samoa,WSM,2011,11.0
"Yemen, Rep.",YEM,2011,14.905
South Africa,ZAF,2011,33.97
Zambia,ZMB,2011,3.5
Zimbabwe,ZWE,2011,8.4
Aruba,ABW,2012,74.0
Africa Eastern and Southern,AFE,2012,8.4
Afghanistan,AFG,2012,5.45455
Africa Western and Central,AFW,2012,10.3
Angola,AGO,2012,7.7
Albania,ALB,2012,49.4
Andorra,AND,2012,82.7
Arab World,ARB,2012,30.2417200504835
United Arab Emirates,ARE,2012,85.0
Argentina,ARG,2012,55.8
Armenia,ARM,2012,37.5
Antigua and Barbuda,ATG,2012,58.0
Australia,AUS,2012,79.0
Austria,AUT,2012,80.03
Azerbaijan,AZE,2012,54.2
Burundi,BDI,2012,1.22
Belgium,BEL,2012,80.72
Benin,BEN,2012,4.5
Burkina Faso,BFA,2012,3.72503
Bangladesh,BGD,2012,5.0
Bulgaria,BGR,2012,51.9
Bahrain,BHR,2012,88.0
"Bahamas, The",BHS,2012,71.7482
Bosnia and Herzegovina,BIH,2012,45.0645
Belarus,BLR,2012,46.91
Belize,BLZ,2012,31.0
Bermuda,BMU,2012,91.2993
Bolivia,BOL,2012,35.34
Brazil,BRA,2012,48.56
Barbados,BRB,2012,71.2
Brunei Darussalam,BRN,2012,60.2731
Bhutan,BTN,2012,15.6
Botswana,BWA,2012,16.0
Central African Republic,CAF,2012,2.4
Canada,CAN,2012,83.0
Central Europe and the Baltics,CEB,2012,61.7068458105384
Switzerland,CHE,2012,85.2
Chile,CHL,2012,55.05
China,CHN,2012,42.3001
Cote d'Ivoire,CIV,2012,4.4
Cameroon,CMR,2012,7.5
"Congo, Dem. Rep.",COD,2012,1.67996
"Congo, Rep.",COG,2012,6.1067
Colombia,COL,2012,48.98
Comoros,COM,2012,5.9753
Cabo Verde,CPV,2012,34.74
Costa Rica,CRI,2012,47.5
Caribbean small states,CSS,2012,43.7866701715129
Cuba,CUB,2012,21.2
Cayman Islands,CYM,2012,69.7
Cyprus,CYP,2012,60.6899
Czechia,CZE,2012,73.43
Germany,DEU,2012,82.35
Djibouti,DJI,2012,9.4
Dominica,DMA,2012,49.8
Denmark,DNK,2012,92.26
Dominican Republic,DOM,2012,42.32
Algeria,DZA,2012,18.2
East Asia & Pacific (excluding high income),EAP,2012,35.6676121580573
Early-demographic dividend,EAR,2012,17.0206341493099
East Asia & Pacific,EAS,2012,40.4
Europe & Central Asia (excluding high income),ECA,2012,39.4449082732066
Europe & Central Asia,ECS,2012,63.9
Ecuador,ECU,2012,35.1351
"Egypt, Arab Rep.",EGY,2012,26.4
Euro area,EMU,2012,73.9383456898264
Eritrea,ERI,2012,0.8
Spain,ESP,2012,69.81
Estonia,EST,2012,78.3899
Ethiopia,ETH,2012,2.9
European Union,EUU,2012,71.8427105453645
Fragile and conflict affected situations,FCS,2012,11.5
Finland,FIN,2012,89.88
Fiji,FJI,2012,33.7424
France,FRA,2012,81.44
Faroe Islands,FRO,2012,85.3352
"Micronesia, Fed. Sts.",FSM,2012,25.9744
Gabon,GAB,2012,24.0
United Kingdom,GBR,2012,87.48
Georgia,GEO,2012,36.94
Ghana,GHA,2012,10.6
Gibraltar,GIB,2012,65.017
Guinea,GIN,2012,3.1
"Gambia, The",GMB,2012,12.4492
Guinea-Bissau,GNB,2012,2.89399
Equatorial Guinea,GNQ,2012,13.9432
Greece,GRC,2012,55.07
Grenada,GRD,2012,32.0
Greenland,GRL,2012,64.896
Guatemala,GTM,2012,16.0
Guam,GUM,2012,61.5342
Guyana,GUY,2012,30.5
High income,HIC,2012,73.8
"Hong Kong SAR, China",HKG,2012,72.9
Honduras,HND,2012,18.12
Heavily indebted poor countries (HIPC),HPC,2012,4.93468835740405
Croatia,HRV,2012,61.94
Haiti,HTI,2012,9.8
Hungary,HUN,2012,70.58
IBRD only,IBD,2012,31.6
IDA & IBRD total,IBT,2012,25.8
IDA total,IDA,2012,7.9
IDA blend,IDB,2012,12.1
Indonesia,IDN,2012,14.52
IDA only,IDX,2012,5.8
India,IND,2012,11.1
Ireland,IRL,2012,76.92
"Iran, Islamic Rep.",IRN,2012,22.73
Iraq,IRQ,2012,7.1
Iceland,ISL,2012,96.2098
Israel,ISR,2012,70.8
Italy,ITA,2012,55.83
Jamaica,JAM,2012,33.79
Jordan,JOR,2012,37.0
Japan,JPN,2012,79.4964
Kazakhstan,KAZ,2012,61.9066
Kenya,KEN,2012,10.5
Kyrgyz Republic,KGZ,2012,19.8
Cambodia,KHM,2012,4.94
Kiribati,KIR,2012,10.7468
St. Kitts and Nevis,KNA,2012,64.0
"Korea, Rep.",KOR,2012,84.07
Kuwait,KWT,2012,70.45
Latin America & Caribbean (excluding high income),LAC,2012,42.1903275614292
Lao PDR,LAO,2012,10.7477
Lebanon,LBN,2012,61.2498
Liberia,LBR,2012,2.6
Libya,LBY,2012,15.2
St. Lucia,LCA,2012,45.865
Latin America & Caribbean,LCN,2012,43.0
Least developed countries: UN classification,LDC,2012,4.68201907273634
Low income,LIC,2012,4.9
Liechtenstein,LIE,2012,89.4077
Lower middle income,LMC,2012,13.6
Low & middle income,LMY,2012,24.1443931965611
Lesotho,LSO,2012,10.0
Late-demographic dividend,LTE,2012,45.0445503159602
Lithuania,LTU,2012,67.23
Luxembourg,LUX,2012,91.9499
Latvia,LVA,2012,73.1199
"Macao SAR, China",MAC,2012,61.31
Morocco,MAR,2012,55.4161
Monaco,MCO,2012,87.0
Moldova,MDA,2012,34.65
Madagascar,MDG,2012,2.3
Maldives,MDV,2012,38.9301
Middle East & North Africa,MEA,2012,31.2
Mexico,MEX,2012,39.75
Marshall Islands,MHL,2012,12.5
Middle income,MIC,2012,25.9934387900982
North Macedonia,MKD,2012,57.4499
Mali,MLI,2012,2.8
Malta,MLT,2012,68.1999
Myanmar,MMR,2012,1.4
Middle East & North Africa (excluding high income),MNA,2012,25.9366097486706
Montenegro,MNE,2012,56.8388
Mongolia,MNG,2012,16.4
Mozambique,MOZ,2012,5.0
Mauritania,MRT,2012,5.0
Mauritius,MUS,2012,35.42
Malawi,MWI,2012,4.3506
Malaysia,MYS,2012,65.8
North America,NAC,2012,75.5
Namibia,NAM,2012,12.9414
New Caledonia,NCL,2012,58.0
Niger,NER,2012,1.05
Nigeria,NGA,2012,16.1
Nicaragua,NIC,2012,13.5
Netherlands,NLD,2012,92.86
Norway,NOR,2012,94.65
Nepal,NPL,2012,11.1493
New Zealand,NZL,2012,81.6445
OECD members,OED,2012,70.1778320428245
Oman,OMN,2012,60.0
Other small states,OSS,2012,42.866108971761
Pakistan,PAK,2012,8.1
Panama,PAN,2012,40.3019
Peru,PER,2012,38.2
Philippines,PHL,2012,30.8
Papua New Guinea,PNG,2012,3.5
Poland,POL,2012,62.31
Pre-demographic dividend,PRE,2012,7.36055798529892
Puerto Rico,PRI,2012,69.0
"Korea, Dem. People's Rep.",PRK,2012,0.0
Portugal,PRT,2012,60.34
Paraguay,PRY,2012,29.34
West Bank and Gaza,PSE,2012,43.4
Pacific island small states,PSS,2012,20.7162218355242
Post-demographic dividend,PST,2012,74.2237300257754
French Polynesia,PYF,2012,52.8766
Qatar,QAT,2012,69.3
Romania,ROU,2012,45.88
Russian Federation,RUS,2012,66.0
Rwanda,RWA,2012,8.02385
South Asia,SAS,2012,10.0854905860456
Saudi Arabia,SAU,2012,54.0
Senegal,SEN,2012,10.8
Singapore,SGP,2012,72.0
Solomon Islands,SLB,2012,6.9974
Sierra Leone,SLE,2012,2.5
El Salvador,SLV,2012,20.3214
Somalia,SOM,2012,1.3767
Serbia,SRB,2012,48.1
Sub-Saharan Africa (excluding high income),SSA,2012,9.30263425408728
Sub-Saharan Africa,SSF,2012,9.2
Small states,SST,2012,40.3
Sao Tome and Principe,STP,2012,21.5724
Suriname,SUR,2012,34.6812
Slovak Republic,SVK,2012,76.71
Slovenia,SVN,2012,68.35
Sweden,SWE,2012,93.18
Eswatini,SWZ,2012,20.7818
Seychelles,SYC,2012,47.076
Syrian Arab Republic,SYR,2012,24.3001
Chad,TCD,2012,2.1
East Asia & Pacific (IDA & IBRD countries),TEA,2012,36.1
Europe & Central Asia (IDA & IBRD countries),TEC,2012,50.8
Togo,TGO,2012,4.0
Thailand,THA,2012,26.46
Tajikistan,TJK,2012,14.51
Turkmenistan,TKM,2012,7.1958
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,43.4
Timor-Leste,TLS,2012,7.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,25.8
Tonga,TON,2012,30.0
South Asia (IDA & IBRD),TSA,2012,10.0854905860456
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,9.2
Trinidad and Tobago,TTO,2012,57.5
Tunisia,TUN,2012,41.4416
Turkiye,TUR,2012,45.13
Tuvalu,TUV,2012,18.7
Tanzania,TZA,2012,3.95
Uganda,UGA,2012,4.8
Ukraine,UKR,2012,35.27
Upper middle income,UMC,2012,38.3
Uruguay,URY,2012,54.4538
United States,USA,2012,74.7
Uzbekistan,UZB,2012,23.6
St. Vincent and the Grenadines,VCT,2012,40.0
"Venezuela, RB",VEN,2012,49.0501
British Virgin Islands,VGB,2012,37.6
Virgin Islands (U.S.),VIR,2012,40.5479
Viet Nam,VNM,2012,36.8
Vanuatu,VUT,2012,10.598
World,WLD,2012,33.5
Samoa,WSM,2012,12.9225
"Yemen, Rep.",YEM,2012,17.4465
South Africa,ZAF,2012,41.0
Zambia,ZMB,2012,4.1
Zimbabwe,ZWE,2012,12.0
Aruba,ABW,2013,78.9
Africa Eastern and Southern,AFE,2013,10.0
Afghanistan,AFG,2013,5.9
Africa Western and Central,AFW,2013,12.6
Angola,AGO,2013,13.0
Albania,ALB,2013,51.8
Andorra,AND,2013,84.4
Arab World,ARB,2013,33.3623625275877
United Arab Emirates,ARE,2013,88.0
Argentina,ARG,2013,59.9
Armenia,ARM,2013,41.9
Antigua and Barbuda,ATG,2013,63.4
Australia,AUS,2013,83.4535
Austria,AUT,2013,80.6188
Azerbaijan,AZE,2013,73.0
Burundi,BDI,2013,1.26422
Belgium,BEL,2013,82.1702
Benin,BEN,2013,4.9
Burkina Faso,BFA,2013,5.0
Bangladesh,BGD,2013,6.63
Bulgaria,BGR,2013,53.0615
Bahrain,BHR,2013,90.0
"Bahamas, The",BHS,2013,72.0
Bosnia and Herzegovina,BIH,2013,48.5213
Belarus,BLR,2013,54.17
Belize,BLZ,2013,33.6
Bermuda,BMU,2013,95.3
Bolivia,BOL,2013,36.99
Brazil,BRA,2013,51.04
Barbados,BRB,2013,71.8
Brunei Darussalam,BRN,2013,64.5
Bhutan,BTN,2013,22.4
Botswana,BWA,2013,30.0
Central African Republic,CAF,2013,2.5
Canada,CAN,2013,85.8
Central Europe and the Baltics,CEB,2013,63.4573618548775
Switzerland,CHE,2013,86.34
Chile,CHL,2013,58.0
China,CHN,2013,45.8
Cote d'Ivoire,CIV,2013,6.6
Cameroon,CMR,2013,10.0
"Congo, Dem. Rep.",COD,2013,2.2
"Congo, Rep.",COG,2013,6.6
Colombia,COL,2013,51.7
Comoros,COM,2013,6.5
Cabo Verde,CPV,2013,37.5
Costa Rica,CRI,2013,45.96
Caribbean small states,CSS,2013,45.4733188670352
Cuba,CUB,2013,27.93
Cayman Islands,CYM,2013,71.4
Cyprus,CYP,2013,65.4548
Czechia,CZE,2013,74.1104
Germany,DEU,2013,84.17
Djibouti,DJI,2013,12.7
Dominica,DMA,2013,51.0
Denmark,DNK,2013,94.6297
Dominican Republic,DOM,2013,45.9
Algeria,DZA,2013,22.5
East Asia & Pacific (excluding high income),EAP,2013,38.2309219411458
Early-demographic dividend,EAR,2013,18.8961690542745
East Asia & Pacific,EAS,2013,43.3
Europe & Central Asia (excluding high income),ECA,2013,43.1770946003463
Europe & Central Asia,ECS,2013,66.3
Ecuador,ECU,2013,40.2791
"Egypt, Arab Rep.",EGY,2013,29.4
Euro area,EMU,2013,75.7112124554895
Eritrea,ERI,2013,0.9
Spain,ESP,2013,71.635
Estonia,EST,2013,80.0043
Ethiopia,ETH,2013,4.6
European Union,EUU,2013,73.5944951090805
Fragile and conflict affected situations,FCS,2013,13.4
Finland,FIN,2013,91.5144
Fiji,FJI,2013,35.2
France,FRA,2013,81.9198
Faroe Islands,FRO,2013,90.0
"Micronesia, Fed. Sts.",FSM,2013,27.8
Gabon,GAB,2013,30.538
United Kingdom,GBR,2013,89.8441
Georgia,GEO,2013,43.3
Ghana,GHA,2013,15.0
Guinea,GIN,2013,4.5
"Gambia, The",GMB,2013,14.0
Guinea-Bissau,GNB,2013,3.1
Equatorial Guinea,GNQ,2013,16.4
Greece,GRC,2013,59.8663
Grenada,GRD,2013,35.0
Greenland,GRL,2013,65.8
Guatemala,GTM,2013,19.7
Guam,GUM,2013,65.4
Guyana,GUY,2013,31.0
High income,HIC,2013,75.2
"Hong Kong SAR, China",HKG,2013,74.2
Honduras,HND,2013,17.8
Heavily indebted poor countries (HIPC),HPC,2013,5.9907945112788
Croatia,HRV,2013,66.7476
Haiti,HTI,2013,10.6
Hungary,HUN,2013,72.6439
IBRD only,IBD,2013,34.0
IDA & IBRD total,IBT,2013,27.9
IDA total,IDA,2013,9.3
IDA blend,IDB,2013,14.2
Indonesia,IDN,2013,14.94
IDA only,IDX,2013,6.9
India,IND,2013,12.3
Ireland,IRL,2013,78.2477
"Iran, Islamic Rep.",IRN,2013,29.95
Iraq,IRQ,2013,9.2
Iceland,ISL,2013,96.5468
Israel,ISR,2013,70.2503
Italy,ITA,2013,58.4593
Jamaica,JAM,2013,37.1
Jordan,JOR,2013,41.4
Japan,JPN,2013,88.2194
Kazakhstan,KAZ,2013,63.3042
Kenya,KEN,2013,13.0
Kyrgyz Republic,KGZ,2013,23.0
Cambodia,KHM,2013,6.0
Kiribati,KIR,2013,11.5
St. Kitts and Nevis,KNA,2013,64.6
"Korea, Rep.",KOR,2013,84.77
Kuwait,KWT,2013,75.46
Latin America & Caribbean (excluding high income),LAC,2013,45.1365663571303
Lao PDR,LAO,2013,12.5
Lebanon,LBN,2013,70.5
Liberia,LBR,2013,3.2
Libya,LBY,2013,16.5
St. Lucia,LCA,2013,49.4
Latin America & Caribbean,LCN,2013,46.1
Least developed countries: UN classification,LDC,2013,5.82808087983465
Low income,LIC,2013,5.7
Liechtenstein,LIE,2013,93.8
Lower middle income,LMC,2013,15.2
Low & middle income,LMY,2013,26.2560481937802
Lesotho,LSO,2013,15.0
Late-demographic dividend,LTE,2013,47.9974030206945
Lithuania,LTU,2013,68.4529
Luxembourg,LUX,2013,93.7765
Latvia,LVA,2013,75.2344
"Macao SAR, China",MAC,2013,65.8
Morocco,MAR,2013,56.0
Monaco,MCO,2013,90.7
Moldova,MDA,2013,37.44
Madagascar,MDG,2013,3.0
Maldives,MDV,2013,44.1
Middle East & North Africa,MEA,2013,35.2
Mexico,MEX,2013,43.46
Marshall Islands,MHL,2013,14.0
Middle income,MIC,2013,28.300372716285
North Macedonia,MKD,2013,65.24
Mali,MLI,2013,3.5
Malta,MLT,2013,68.9138
Myanmar,MMR,2013,1.8
Middle East & North Africa (excluding high income),MNA,2013,29.6391611188699
Montenegro,MNE,2013,60.31
Mongolia,MNG,2013,17.7
Mozambique,MOZ,2013,5.5
Mauritania,MRT,2013,6.2
Mauritius,MUS,2013,40.1168
Malawi,MWI,2013,5.05
Malaysia,MYS,2013,57.0575
North America,NAC,2013,72.8
Namibia,NAM,2013,13.9
New Caledonia,NCL,2013,66.0
Niger,NER,2013,1.15
Nigeria,NGA,2013,19.1
Nicaragua,NIC,2013,15.5
Netherlands,NLD,2013,93.9564
Norway,NOR,2013,95.0534
Nepal,NPL,2013,13.3
New Zealand,NZL,2013,82.78
OECD members,OED,2013,71.5275198315465
Oman,OMN,2013,66.45
Other small states,OSS,2013,46.0884117665385
Pakistan,PAK,2013,9.0
Panama,PAN,2013,44.03
Peru,PER,2013,39.2
Philippines,PHL,2013,32.7
Papua New Guinea,PNG,2013,5.1
Poland,POL,2013,62.8492
Pre-demographic dividend,PRE,2013,8.86762271336252
Puerto Rico,PRI,2013,69.0
"Korea, Dem. People's Rep.",PRK,2013,0.0
Portugal,PRT,2013,62.0956
Paraguay,PRY,2013,36.9
West Bank and Gaza,PSE,2013,46.6
Pacific island small states,PSS,2013,21.9508801350113
Post-demographic dividend,PST,2013,75.7065170542088
French Polynesia,PYF,2013,56.8
Qatar,QAT,2013,85.3
Romania,ROU,2013,49.7645
Russian Federation,RUS,2013,67.97
Rwanda,RWA,2013,9.0
South Asia,SAS,2013,11.2926187660491
Saudi Arabia,SAU,2013,60.5
Senegal,SEN,2013,13.1
Singapore,SGP,2013,80.9021
Solomon Islands,SLB,2013,8.0
Sierra Leone,SLE,2013,4.0
El Salvador,SLV,2013,23.1093
Somalia,SOM,2013,1.5
Serbia,SRB,2013,53.4504
Sub-Saharan Africa (excluding high income),SSA,2013,11.1888576376021
South Sudan,SSD,2013,2.2
Sub-Saharan Africa,SSF,2013,11.1
Small states,SST,2013,43.2
Sao Tome and Principe,STP,2013,23.0
Suriname,SUR,2013,37.4
Slovak Republic,SVK,2013,77.8826
Slovenia,SVN,2013,72.6756
Sweden,SWE,2013,94.7836
Eswatini,SWZ,2013,24.7
Seychelles,SYC,2013,50.4
Syrian Arab Republic,SYR,2013,26.2
Chad,TCD,2013,2.5
East Asia & Pacific (IDA & IBRD countries),TEA,2013,38.7
Europe & Central Asia (IDA & IBRD countries),TEC,2013,53.7
Togo,TGO,2013,4.5
Thailand,THA,2013,28.94
Tajikistan,TJK,2013,16.0
Turkmenistan,TKM,2013,9.6
